symbol,name
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
BACCR,Blue Acquisition Corp. Right 
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F
BBBYW,Neighborhood Intelligence Inc. Warrants
BBCQU,Bleichroeder Acquisition Corp. II Units
BBCQW,Bleichroeder Acquisition Corp. II Warrants
BBLGW,Bone Biologics Corp Warrants
BC^C,Brunswick Corporation 6.375% Notes due 2049
BCARU,D. Boral ARC Acquisition I Corp. Units
BCARW,D. Boral ARC Acquisition I Corp. Warrant
BCCQU,Bleichroeder Acquisition Corp. III Units
BCCQW,Bleichroeder Acquisition Corp. III Warrant
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BEATW,Heartbeam Inc. Warrant
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17
BETRW,Better Home & Finance Holding Company Warrant
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B
BFRGW,Bullfrog AI Holdings Inc. Warrants
BFRIW,Biofrontera Inc. Warrants
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
BGLWW,Blue Gold Limited Warrant
BHAVU,BHAV Acquisition Corp Units
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share
BIAFW,bioAffinity Technologies Inc. Warrant
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14
BIVIW,BioVie Inc. Warrant
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant
BKHAR,Black Hawk Acquisition Corporation Rights
BKHAU,Black Hawk Acquisition Corporation Units
BLUWW,Blue Water Acquisition Corp. III Warrant.
BLZRW,Trailblazer Acquisition Corp. Warrant
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)
BNAIW,Brand Engagement Network Inc. Warrant
BNCWW,CEA Industries Inc. Warrant
BNCWZ,CEA Industries Inc. Warrant
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
BPACR,Blueport Acquisition Ltd Rights
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BREZR,Breeze Acquisition Corp. II Right
BRRWW,ProCap Financial Inc. Warrant
BRTMU,B&R Technology Merger Corp. Units
BSAAR,BEST SPAC I Acquisition Corp. Rights
BSAAU,BEST SPAC I Acquisition Corp. Unit 
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BTBDW,BT Brands Inc. Warrant
BULLW,Webull Corporation Warrants
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock
BZAIW,Blaize Holdings Inc. Warrants
BZFDW,BuzzFeed Inc. Warrant
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II
CAIIU,Collective Acquisition Corp. II Units
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPNR,Cayson Acquisition Corp Right
CATLU,Catalyst Acquisition Corp. Units
CCAQW,Collective Acquisition Corp. Warrants
CCCTU,Columbus Circle Capital Corp III Units
CCXIU,Churchill Capital Corp XI Units
CCXIW,Churchill Capital Corp XI Warrants
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CDROW,Codere Online Luxembourg S.A. Warrants
CDTTW,CDT Equity Inc. Warrant
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock
CGCFW,Cartesian Growth Corporation IV Warrants
CHECW,Chenghe Acquisition III Co. Warrants
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CHPGR,ChampionsGate Acquisition Corporation Rights
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CINGW,Cingulate Inc. Warrants
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLSKW,CleanSpark Inc. Warrant
CMIIW,Columbus Circle Capital Corp II Warrant
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMS^B,CMS Energy Corporation Preferred Stock
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C
CNCKW,Coincheck Group N.V. Warrants
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
COCHW,Envoy Medical Inc Warrant
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N
COLAR,Columbus Acquisition Corp Rights
COOTW,Australian Oilseeds Holdings Limited Warrant
CORZW,Core Scientific Inc. Tranche 1 Warrants
CORZZ,Core Scientific Inc. Tranche 2 Warrants
CQP,Cheniere Energy Partners LP Common Units
CRANR,Crane Harbor Acquisition Corp. II Rights
CRAQR,Cal Redwood Acquisition Corp. Right
CRGOW,Freightos Limited Warrants
CRMLW,Critical Metals Corp. Warrants
CSHRW,CoinShares PLC Warrants
CTA^A,EIDP Inc. Preferred Stock $3.50 Series
CTA^B,EIDP Inc. Preferred Stock $4.50 Series
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock
CUBWW,Lionheart Holdings Warrant
CXIIW,Churchill Capital Corp XII Warrants
CYCUW,Cycurion Inc. Warrant
DAAQU,Digital Asset Acquisition Corp. Units
DAAQW,Digital Asset Acquisition Corp. Warrant
DAICW,CID HoldCo Inc. Warrants
DAVEW,Dave Inc. Warrants
DBCAW,D. Boral Acquisition I Corp. Warrants
DBRG^H,DigitalBridge Group Inc. 7.125% Series H 
DBRG^I,DigitalBridge Group Inc. 7.15% Series I 
DBRG^J,DigitalBridge Group Inc. 7.125% Series J 
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A
DFDVW,DeFi Development Corp. Warrant
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DFNSW,T3 Defense Inc. Warrants
DFSCW,DEFSEC Technologies Inc. Warrant
DJTWW,Trump Media & Technology Group Corp. Warrants
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DLNG,Dynagas LNG Partners LP Common Units
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DMAAR,Drugs Made In America Acquisition Corp. Rights
DMIIR,Drugs Made In America Acquisition II Corp. Right
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DNMXW,Dynamix Corporation III Warrants
DRDBW,Roman DBDR Acquisition Corp. II Warrants
DRTSW,Alpha Tau Medical Ltd. Warrant
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DSYWW,Big Tree Cloud Holdings Limited Warrants
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKRW,DUKE Robotics Corp. Warrant
DUKU,Duke Energy Corporation Corporate Units
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DYNCW,Dynamix Corporation Warrant
DYORW,Insight Digital Partners II Warrants
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
EDBLW,Edible Garden AG Incorporated Warrant
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
ENGNW,enGene Therapeutics Inc. Warrants
ENRDW,Einride AB Warrants
EOSEW,Eos Energy Enterprises Inc. Warrant
EP^C,El Paso Corporation Preferred Stock
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EQH^A,Equitable Holdings Inc. Depositary Shares
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
ERNAW,Ernexa Therapeutics Inc. Warrants
ESLAW,Estrella Immunopharma Inc. Warrant
ET,Energy Transfer LP Common Units 
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
EUDAW,EUDA Health Holdings Limited Warrant
EVOXU,Evolution Global Acquisition Corp Units
EWAVR,East West Ave Acquisition Corp. Rights
EXYNW,Exyn Technologies Inc. Warrant
F^B,Ford Motor Company 6.20% Notes due June 1 2059
F^C,Ford Motor Company 6% Notes due December 1 2059
F^D,Ford Motor Company 6.500% Notes due August 15 2062
FACTW,FACT II Acquisition Corp. Warrant
FACWW,Factorial Energy Inc. Warrant
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FBYDW,Falcon's Beyond Global Inc. Warrants
FDMMU,Freedom Metals Acquisition Corp. Units
FDMMW,Freedom Metals Acquisition Corp. Warrants
FERAR,Fifth Era Acquisition Corp I Rights
FGIIW,FG Imperii Acquisition Corp. Warrants
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H
FIGXW,FIGX Capital Acquisition Corp. Warrant
FITB^A,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FITB^I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITB^K,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITB^M,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M
FJDIU,ARC Group Securities Acquisition I Units
FLDDW,Fold Holdings Inc. Warrant
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES
FMACR,Future Money Acquisition Corporation Rights
FMSTW,Foremost Clean Energy Ltd. Warrant
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock
FOXXW,Foxx Development Holdings Inc. Warrant
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
FSHPR,Flag Ship Acquisition Corp. Right
FTHAW,Forefront Tech Holdings Acquisition Corp Warrant
FUFUW,BitFuFu Inc. Warrant
FUSEW,Fusemachines Inc. Warrants
FVNNU,Future Vision II Acquisition Corporation Units
FWACR,Futurewave Acquisition Corporation Rights
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock
GCGRU,General Catalyst Global Resilience Merger Corp. Units
GCGRW,General Catalyst Global Resilience Merger Corp. Warrants
GCLWW,GCL Global Holdings Ltd Warrants
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GEL,Genesis Energy L.P. Common Units
GENVR,Gen Digital Inc. Contingent Value Rights
GFAIW,Guardforce AI Co. Limited Warrant
GFUZW,General Fusion Group Ltd. Warrant
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
GGROW,Gogoro Inc. Warrant
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHXIW,Gores Holdings XI Inc. Warrant
GIPRW,Generation Income Properties Inc Warrant
GIWWR,GigCapital8 Corp. Rights
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLNDW,Greenland Energy Company Warrant
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP Common Units representing Limited Partner Interests
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GPACU,General Purpose Acquisition Corp. Units
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock
GRABW,Grab Holdings Limited Warrant
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)
GRMLW,Greenland Mines Ltd Warrant
GRRRW,Gorilla Technology Group Inc. Warrant
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg
