ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
BTBT,Bit Digital Inc. Ordinary Shares,1.58,569800935.0,United States,Finance,Finance: Consumer Services,2018.0,38931877,exchange
DKS,Dick's Sporting Goods Inc Common Stock,124.31,11126060374.0,United States,Consumer Discretionary,Other Specialty Stores,2002.0,38854659,exchange
F,Ford Motor Company Common Stock,13.95,54638573094.0,United States,Industrials,Auto Manufacturing,,35605599,exchange
RITR,Reitar Logtech Holdings Limited Ordinary shares,0.093,5807269.0,Hong Kong,Finance,Real Estate,2024.0,35117845,exchange
GRAB,Grab Holdings Limited Class A Ordinary Shares,3.58,14679724783.0,Singapore,Consumer Discretionary,Business Services,,34914008,exchange
NOK,Nokia Corporation Sponsored American Depositary Shares,10.35,59432180854.0,Finland,Technology,Radio And Television Broadcasting And Communications Equipment,1994.0,34802079,exchange
IREN,IREN Limited Ordinary Shares,42.21,15084953830.0,Australia,Finance,Finance: Consumer Services,2021.0,32517224,exchange
AUR,Aurora Innovation Inc. Class A Common Stock,5.77,11563975896.0,United States,Technology,EDP Services,2021.0,31923120,exchange
PFE,Pfizer Inc. Common Stock,28.57,162839674438.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,31915733,exchange
HL,Hecla Mining Company Common Stock,20.92,14053395577.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,31847718,exchange
MSTR,Strategy Inc Common Stock Class A,126.83,48731351999.0,United States,Technology,Computer Software: Prepackaged Software,1998.0,31722638,exchange
YYGH,YY Group Holding Limited Class A Ordinary Shares,1.15,14762987.0,Singapore,Consumer Discretionary,Professional Services,2024.0,31281945,exchange
OPEN,Opendoor Technologies Inc Common Stock,3.6,3495927780.0,United States,Finance,Real Estate,,31221305,exchange
BBD,Banco Bradesco Sa American Depositary Shares,3.25,36351881248.0,Brazil,Finance,Major Banks,,30380558,exchange
WULF,TeraWulf Inc. Common Stock,16.32,8143168809.0,United States,Finance,Finance: Consumer Services,,30252272,exchange
RIG,Transocean Ltd (Switzerland) Common Stock,5.75,6422060489.0,Switzerland,Energy,Oil & Gas Production,,30008318,exchange
PURR,Hyperliquid Strategies Inc Common Stock,11.87,2380691012.0,United States,Finance,Finance: Consumer Services,,29871905,exchange
TSLA,Tesla Inc. Common Stock,350.25,1383328974749.0,United States,Industrials,Auto Manufacturing,2010.0,29817716,exchange
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,4.45,11150218248.0,United States,Industrials,Auto Manufacturing,2018.0,29519730,exchange
NFLX,Netflix Inc. Common Stock,82.23,342400759557.0,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,29462318,exchange
CIFR,Cipher Digital Inc. Common Stock,16.31,6769151076.0,United States,Finance,Finance: Consumer Services,2020.0,29429884,exchange
RKT,Rocket Companies Inc. Class A Common Stock,14.3,40492486620.0,United States,Finance,Finance: Consumer Services,2020.0,28883694,exchange
T,AT&T Inc.,25.77,176585978201.0,United States,Telecommunications,Telecommunications Equipment,,28826217,exchange
KEEL,Keel Infrastructure Corp. Common Stock,3.51,2167681974.0,Canada,Finance,Finance: Consumer Services,,28800145,exchange
PBR,Petroleo Brasileiro S.A. Petrobras ADS,17.85,115031939901.0,Brazil,Energy,Oil & Gas Production,,28761327,exchange
AMIX,Autonomix Medical Inc. Common Stock,7.19,6981799.0,United States,Health Care,Medical/Dental Instruments,2024.0,28619631,exchange
BTCT,BTC Digital Ltd. Ordinary Shares,2.0,23601134.0,China,Finance,Finance: Consumer Services,,27724240,exchange
WMT,Walmart Inc. Common Stock,105.38,838622381354.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,,27032565,exchange
ACHR,Archer Aviation Inc. Class A Common Stock,5.96,4638579035.0,United States,Industrials,Aerospace,2020.0,26774712,exchange
AAPL,Apple Inc. Common Stock,309.9,4522736382000.0,United States,Technology,Computer Manufacturing,1980.0,25870396,exchange
GPUS,Hyperscale Data Inc. Common Stock,0.4,56303084.0,United States,Technology,Industrial Machinery/Components,1997.0,25599958,exchange
AMZN,Amazon.com Inc. Common Stock,261.06,2815875021106.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,25550332,exchange
JBLU,JetBlue Airways Corporation Common Stock,5.08,1916745879.0,United States,Consumer Discretionary,Air Freight/Delivery Services,2002.0,25243353,exchange
HOOD,Robinhood Markets Inc. Class A Common Stock,112.09,100778131981.0,United States,Finance,Investment Bankers/Brokers/Service,2021.0,24663582,exchange
PLTR,Palantir Technologies Inc. Class A Common Stock,172.73,414906697600.0,United States,Technology,Computer Software: Prepackaged Software,,24558780,exchange
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.9,72559325775.0,United States,Telecommunications,Cable & Other Pay Television Services,,24405064,exchange
BULL,Webull Corporation Class A Ordinary Shares,8.94,4736093834.0,United States,Finance,Investment Bankers/Brokers/Service,,24110858,exchange
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.93,46181601555.0,Brazil,Consumer Staples,Beverages (Production/Distribution),2013.0,24061992,exchange
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,8.74,13755925330.0,United States,Consumer Discretionary,Broadcasting,2018.0,23897713,exchange
BAC,Bank of America Corporation Common Stock,62.43,436557280427.0,United States,Finance,Major Banks,,23391394,exchange
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,3.54,1289153814.0,United States,Miscellaneous,Industrial Machinery/Components,,23061449,exchange
CMCSA,Comcast Corporation Class A Common Stock,27.1,96168051128.0,United States,Telecommunications,Cable & Other Pay Television Services,,22653871,exchange
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,3.56,1905818125.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,22516943,exchange
STLA,Stellantis N.V. Common Shares,5.26,15240761611.0,United Kingdom,Industrials,Auto Manufacturing,2014.0,22397018,exchange
JOBY,Joby Aviation Inc. Common Stock,7.22,7141476991.0,United States,Industrials,Aerospace,2020.0,21976405,exchange
MRVL,Marvell Technology Inc. Common Stock,240.38,210516732761.0,United States,Technology,Semiconductors,2000.0,21347075,exchange
VZ,Verizon Communications Inc. Common Stock,50.25,208777453901.0,United States,Telecommunications,Telecommunications Equipment,,21340998,exchange
GOOGL,Alphabet Inc. Class A Common Stock,346.96,4243320800000.0,United States,Technology,Computer Software: Programming Data Processing,2004.0,20650423,exchange
KVUE,Kenvue Inc. Common Stock,19.33,37128551117.0,United States,Consumer Discretionary,Package Goods/Cosmetics,2023.0,20421360,exchange
RCON,Recon Technology Ltd. Class A Ordinary Shares,2.04,42764977.0,China,Energy,Oilfield Services/Equipment,2009.0,20406870,exchange
DVLT,Datavault AI Inc. Common Stock,0.3095,293941003.0,United States,Consumer Discretionary,Business Services,2018.0,20370114,exchange
TE,T1 Energy Inc. Common Stock,4.65,1369550857.0,Luxembourg,Technology,Semiconductors,2021.0,19674308,exchange
HIVE,HIVE Digital Technologies Ltd. Common Shares,3.02,828317561.0,Canada,Finance,Finance: Consumer Services,,19609803,exchange
MSFT,Microsoft Corporation Common Stock,491.71,3651214973380.0,United States,Technology,Computer Software: Prepackaged Software,1986.0,19519147,exchange
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,15.33,65451655031.0,Brazil,Basic Materials,Metal Mining,,19213468,exchange
MU,Micron Technology Inc. Common Stock,932.97,1053689928088.0,United States,Technology,Semiconductors,,19163689,exchange
CCL,Carnival Corporation Ltd. Common Shares,26.14,35802627971.0,United States,Consumer Discretionary,Marine Transportation,1987.0,19139410,exchange
CRML,Critical Metals Corp. Ordinary Shares,8.1,1189798899.0,British Virgin Islands,Basic Materials,Metal Mining,,19008213,exchange
AMD,Advanced Micro Devices Inc. Common Stock,479.18,782249390626.0,United States,Technology,Semiconductors,,19001987,exchange
CLSK,CleanSpark Inc. Common Stock,12.75,3274417681.0,United States,Finance,Finance: Consumer Services,,18834084,exchange
JEM,707 Cayman Holdings Limited Ordinary Shares,6.795,4559098.0,China,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025.0,18376256,exchange
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.65,2365402291.0,United States,Consumer Discretionary,Movies/Entertainment,2013.0,18355432,exchange
CRCL,Circle Internet Group Inc. Class A Common Stock,92.02,23361658570.0,United States,Finance,Finance: Consumer Services,2025.0,18132300,exchange
AVGO,Broadcom Inc. Common Stock,356.74,1697219159835.0,United States,Technology,Semiconductors,2009.0,18015268,exchange
NVTS,Navitas Semiconductor Corporation Common Stock,12.44,3248002991.0,United States,Technology,Semiconductors,,17774140,exchange
CAPR,Capricor Therapeutics Inc. Common Stock,8.29,481972219.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,17630890,exchange
RR,Richtech Robotics Inc. Class B Common Stock,1.97,443450828.0,United States,Industrials,Industrial Machinery/Components,2023.0,17535553,exchange
XOM,ExxonMobil Holdings Corporation Common Stock,160.64,660537537254.0,United States,Energy,Integrated oil Companies,,17525342,exchange
BSX,Boston Scientific Corporation Common Stock,49.86,72258584166.0,United States,Health Care,Medical/Dental Instruments,,17368926,exchange
CNH,CNH Industrial N.V. Common Shares,11.56,14308112074.0,United Kingdom,Industrials,Construction/Ag Equipment/Trucks,2013.0,17082632,exchange
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.76,9088888322.0,China,Technology,Computer Software: Prepackaged Software,2021.0,16997163,exchange
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,1.18,1214298.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,16611016,exchange
RIOT,Riot Platforms Inc. Common Stock ,21.3,7993015316.0,United States,Finance,Finance: Consumer Services,,16583968,exchange
SOUN,SoundHound AI Inc Class A Common Stock,7.05,3130974400.0,United States,Technology,Computer Software: Prepackaged Software,,16342343,exchange
QS,QuantumScape Corporation Class A Common Stock,5.82,3603240611.0,United States,Miscellaneous,Industrial Machinery/Components,,16086002,exchange
TRUG,TruGolf Holdings Inc. Class A Common Stock,0.585,2698287.0,United States,Consumer Discretionary,Recreational Games/Products/Toys,2021.0,16037622,exchange
PACB,Pacific Biosciences of California Inc. Common Stock,1.52,472462754.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2010.0,15961358,exchange
OTLK,Outlook Therapeutics Inc. Common Stock,0.64,155806435.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,15948704,exchange
FCX,Freeport-McMoRan Inc. Common Stock,79.91,114752160263.0,United States,Basic Materials,Metal Mining,,15801129,exchange
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,119.44,278741429990.0,China,Consumer Discretionary,Business Services,2014.0,15750963,exchange
NVO,Novo Nordisk A/S Common Stock,48.66,215463099103.0,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,15526753,exchange
IBN,ICICI Bank Limited Common Stock,30.39,108797910501.0,India,Finance,Commercial Banks,,15269113,exchange
PCG,Pacific Gas & Electric Co. Common Stock,18.36,49206828707.0,United States,Utilities,Power Generation,,15222416,exchange
QBTS,D-Wave Quantum Inc. Common Stock,19.35,7145255246.0,United States,Technology,EDP Services,,15096573,exchange
RKLB,Rocket Lab Corporation Common Stock,66.91,40042941136.0,United States,Industrials,Military/Government/Technical,2020.0,15060056,exchange
BE,Bloom Energy Corporation Class A Common Stock,217.45,64044971388.0,United States,Energy,Industrial Machinery/Components,2018.0,14898320,exchange
CLF,Cleveland-Cliffs Inc. Common Stock,11.52,6572621341.0,United States,Basic Materials,Metal Mining,,14831290,exchange
SLNH,Soluna Holdings Inc. Common Stock,1.23,303443518.0,United States,Technology,EDP Services,,14631161,exchange
HBAN,Huntington Bancshares Incorporated Common Stock,16.95,34246031301.0,United States,Finance,Major Banks,,14531906,exchange
TENX,Tenax Therapeutics Inc. Common Stock,2.32,86823487.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,14445646,exchange
BZ,KANZHUN LIMITED American Depository Shares,16.29,7539104902.0,China,Technology,Computer Software: Programming Data Processing,2021.0,14348350,exchange
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.63,214904744314.0,Spain,Finance,Commercial Banks,,14316980,exchange
CRWV,CoreWeave Inc. Class A Common Stock,88.04,48557282440.0,United States,Technology,Computer Software: Prepackaged Software,2025.0,14224354,exchange
UBER,Uber Technologies Inc. Common Stock,80.35,164119705722.0,United States,Consumer Discretionary,Business Services,2019.0,14177191,exchange
OKLO,Oklo Inc. Class A common stock,44.27,8235001366.0,United States,Utilities,Electric Utilities: Central,2021.0,14125206,exchange
ORBS,Eightco Holdings Inc. Common Stock,0.8001,343864898.0,United States,Finance,Finance Companies,,14038239,exchange
MRK,Merck & Company Inc. Common Stock (new),156.45,385989002765.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,14005087,exchange
RMSG,Real Messenger Corporation Ordinary Shares,0.353,5707541.0,United States,Technology,Computer Software: Programming Data Processing,,13786638,exchange
AGNC,AGNC Investment Corp. Common Stock,10.91,12933602587.0,United States,Real Estate,Real Estate Investment Trusts,2008.0,13773639,exchange
VNET,VNET Group Inc. American Depositary Shares,6.89,1961525420.0,China,Technology,Computer Software: Programming Data Processing,2011.0,13729096,exchange
USAR,USA Rare Earth Inc. Class A Common Stock,19.41,4750017122.0,United States,Basic Materials,Metal Mining,2023.0,13621741,exchange
RGTI,Rigetti Computing Inc. Common Stock,16.94,5654042574.0,United States,Technology,EDP Services,,13573132,exchange
NBIS,Nebius Group N.V. Class A Ordinary Shares,221.97,60343702739.0,Netherlands,Technology,Computer Software: Programming Data Processing,2011.0,13547960,exchange
BTE,Baytex Energy Corp Common Shares,4.61,3267973680.0,Canada,Energy,Oil & Gas Production,2023.0,13480828,exchange
KHC,The Kraft Heinz Company Common Stock,25.32,30025057553.0,United States,Consumer Staples,Packaged Foods,,13347362,exchange
ORCL,Oracle Corporation Common Stock,144.76,416976981960.0,United States,Technology,Computer Software: Prepackaged Software,1986.0,13329394,exchange
APLD,Applied Digital Corporation Common Stock,28.85,8408883881.0,United States,Technology,EDP Services,2022.0,13302342,exchange
CVE,Cenovus Energy Inc Common Stock,30.76,57675000000.0,Canada,Energy,Oil & Gas Production,,13284160,exchange
OWL,Blue Owl Capital Inc. Class A Common Stock,11.79,18381697309.0,United States,Finance,Investment Managers,2020.0,13164154,exchange
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,11.6,11087619880.0,China,Industrials,Auto Manufacturing,2020.0,13163540,exchange
VG,Venture Global Inc. Class A common stock,14.07,35176306414.0,United States,Utilities,Oil/Gas Transmission,2025.0,13099997,exchange
DFNS,T3 Defense Inc. Common Stock,13.04,21696030.0,United States,Consumer Discretionary,Professional Services,2020.0,13035320,exchange
HTZ,Hertz Global Holdings Inc Common Stock,2.23,794886606.0,United States,Consumer Discretionary,Rental/Leasing Companies,,12960755,exchange
ASST,Strive Inc. Class A Common Stock,21.39,1918328418.0,United States,Technology,Computer Software: Prepackaged Software,2023.0,12935790,exchange
RIVN,Rivian Automotive Inc. Class A Common Stock,16.74,24237186946.0,United States,Industrials,Auto Manufacturing,2021.0,12883685,exchange
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),7.66,84463177900.0,Brazil,Finance,Major Banks,,12818250,exchange
PR,Permian Resources Corporation Class A Common Stock,23.3,19515078776.0,United States,Energy,Oil & Gas Production,2022.0,12679352,exchange
UWMC,UWM Holdings Corporation Class A Common Stock,1.51,2422360721.0,United States,Finance,Finance: Consumer Services,,12578846,exchange
QXO,QXO Inc. Common Stock,13.85,14369246320.0,United States,Consumer Discretionary,RETAIL: Building Materials,,12519843,exchange
HDB,HDFC Bank Limited Common Stock,23.63,121248431197.0,India,Finance,Commercial Banks,2001.0,12416651,exchange
LUMN,Lumen Technologies Inc. Common Stock,5.89,6075213430.0,United States,Telecommunications,Telecommunications Equipment,,12380552,exchange
IONQ,IonQ Inc. Common Stock,42.05,16021147304.0,United States,Technology,EDP Services,2021.0,12364146,exchange
NOW,ServiceNow Inc. Common Stock,127.0,131318000000.0,United States,Technology,Computer Software: Prepackaged Software,2012.0,12317500,exchange
SKHY,SK hynix Inc. American Depositary Shares,159.53,1162759132150.0,South Korea,Technology,Semiconductors,2026.0,12287351,exchange
GIPR,Generation Income Properties Inc. Common Stock,0.532,990213.0,United States,Real Estate,Real Estate Investment Trusts,,12278750,exchange
BBWI,Bath & Body Works Inc.,17.58,3543456655.0,United States,Consumer Discretionary,Other Specialty Stores,,12231766,exchange
KMI,Kinder Morgan Inc. Common Stock,30.94,68897256634.0,United States,Utilities,Natural Gas Distribution,2011.0,12119433,exchange
SBET,Sharplink Inc. Common Stock,8.35,1813817093.0,United States,Technology,Computer Software: Prepackaged Software,,12103955,exchange
FGL,Founder Group Limited Class A Ordinary Shares,0.2098,240359.0,Malaysia,Consumer Discretionary,Engineering & Construction,2024.0,12010240,exchange
EQX,Equinox Gold Corp. Common Shares,13.98,11031703753.0,Canada,Basic Materials,Precious Metals,,12000553,exchange
KO,Coca-Cola Company (The) Common Stock,91.64,394285612629.0,United States,Consumer Staples,Beverages (Production/Distribution),,11942115,exchange
IOVA,Iovance Biotherapeutics Inc. Common Stock,8.44,3823078886.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,11908001,exchange
CSCO,Cisco Systems Inc. Common Stock (DE),111.11,437932805628.0,United States,Telecommunications,Computer Communications Equipment,1990.0,11823341,exchange
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,14.16,6800630846.0,China,Consumer Discretionary,Catalog/Specialty Distribution,2012.0,11656729,exchange
BBAI,BigBear.ai Inc. Common Stock,3.09,1481637983.0,United States,Technology,Computer Software: Prepackaged Software,2021.0,11614176,exchange
IBRX,ImmunityBio Inc. Common Stock,8.19,8680059076.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,11547576,exchange
QCOM,QUALCOMM Incorporated Common Stock,160.56,168625558356.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,11424255,exchange
TAL,TAL Education Group American Depositary Shares,11.59,6428987534.0,China,Real Estate,Other Consumer Services,,11421330,exchange
AKBA,Akebia Therapeutics Inc. Common Stock,0.9584,265578625.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,11342599,exchange
CMG,Chipotle Mexican Grill Inc. Common Stock,37.43,47364595740.0,United States,Consumer Discretionary,Restaurants,2006.0,11325455,exchange
HPE,Hewlett Packard Enterprise Company Common Stock,53.44,70765436162.0,United States,Technology,Retail: Computer Software & Peripheral Equipment,2015.0,11205157,exchange
CYPH,Cypherpunk Technologies Inc. Common Stock,1.64,176733586.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,11199165,exchange
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,17.26,7925582222.0,United States,Consumer Discretionary,Marine Transportation,,11167626,exchange
TTD,The Trade Desk Inc. Class A Common Stock,13.25,6225912571.0,United States,Technology,Computer Software: Programming Data Processing,2016.0,11142754,exchange
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,11.29,3068421546.0,Singapore,Finance,Finance: Consumer Services,,10989943,exchange
UEC,Uranium Energy Corp. Common Stock,13.27,6566956297.0,Canada,Basic Materials,Other Metals and Minerals,,10981667,exchange
RDW,Redwire Corporation Common Stock,11.48,2869915151.0,United States,Industrials,Military/Government/Technical,2021.0,10800411,exchange
SLB,SLB Limited Common Shares,53.29,79089992780.0,France,Energy,Oilfield Services/Equipment,,10720710,exchange
ABCL,AbCellera Biologics Inc. Common Shares,12.5,3683319150.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,10699765,exchange
FIG,Figma Inc. Class A Common Stock,27.27,14535179073.0,United States,Technology,Computer Software: Prepackaged Software,2025.0,10665048,exchange
COIN,Coinbase Global Inc. Class A Common Stock,187.16,49379718509.0,United States,Finance,Finance: Consumer Services,,10565390,exchange
B,Barrick Mining Corporation Common Shares,48.87,80434371557.0,Canada,Basic Materials,Precious Metals,,10440193,exchange
LYFT,Lyft Inc. Class A Common Stock,17.65,6681235395.0,United States,Consumer Discretionary,Business Services,2019.0,10385553,exchange
PYPL,PayPal Holdings Inc. Common Stock,62.27,53269548624.0,United States,Industrials,Diversified Commercial Services,,10343157,exchange
FRMI,Fermi Inc. Common Stock,6.01,3849208761.0,United States,Real Estate,Real Estate Investment Trusts,2025.0,10334362,exchange
HPQ,HP Inc. Common Stock,29.52,26996709809.0,United States,Technology,Computer Manufacturing,,10218271,exchange
PEP,PepsiCo Inc. Common Stock,142.27,194183121957.0,United States,Consumer Staples,Beverages (Production/Distribution),,10197167,exchange
UMC,United Microelectronics Corporation (NEW) Common Stock,19.6,49345572872.0,Taiwan,Technology,Semiconductors,,10103924,exchange
CRM,Salesforce Inc. Common Stock,205.69,168460110000.0,United States,Technology,Computer Software: Prepackaged Software,2004.0,10089530,exchange
IAUX,i-80 Gold Corp. Common Shares,1.92,1662531231.0,Canada,Basic Materials,Precious Metals,2022.0,10064412,exchange
ONON,On Holding AG Class A Ordinary Shares,28.83,17396917748.0,,Consumer Discretionary,Shoe Manufacturing,2021.0,10023573,exchange
CPRT,Copart Inc. (DE) Common Stock,33.33,30857296695.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,1994.0,9982004,exchange
SES,SES AI Corporation Class A Common Stock,0.5453,202463019.0,United States,Miscellaneous,Industrial Machinery/Components,2021.0,9848939,exchange
GERN,Geron Corporation Common Stock,1.55,995833784.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1996.0,9843904,exchange
META,Meta Platforms Inc. Class A Common Stock,570.05,1452205923561.0,United States,Technology,Computer Software: Programming Data Processing,2012.0,9769648,exchange
QFIN,Qfin Holdings Inc. American Depositary Shares,11.53,1403799223.0,China,Finance,Finance: Consumer Services,2018.0,9767696,exchange
SLQT,SelectQuote Inc. Common Stock,0.5483,96691484.0,United States,Finance,Specialty Insurers,2020.0,9737646,exchange
COMP,Compass Inc. Class A Common Stock,11.8,8938761925.0,United States,Finance,Real Estate,2021.0,9717075,exchange
ATAI,AtaiBeckley Inc. Common Stock,7.44,2759233137.0,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,2008.0,9687145,exchange
HIMS,Hims & Hers Health Inc. Class A Common Stock,31.75,7407700863.0,United States,Health Care,Medical/Nursing Services,2019.0,9636316,exchange
PTEN,Patterson-UTI Energy Inc. Common Stock,11.52,4393553748.0,United States,Energy,Oil & Gas Production,1993.0,9625617,exchange
PSKY,Paramount Skydance Corporation Class B Common Stock,10.67,11971161462.0,United States,Industrials,Broadcasting,,9608610,exchange
XPON,Expion360 Inc. Common Stock,5.27,5071505.0,United States,Miscellaneous,Industrial Machinery/Components,2022.0,9525700,exchange
KOS,Kosmos Energy Ltd. Common Shares (DE),2.73,1625681287.0,Bermuda,Energy,Oil & Gas Production,2011.0,9431492,exchange
CVNA,Carvana Co. Class A Common Stock,75.77,83382139853.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,9339140,exchange
