symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
ACON,Aclarion Inc. Common Stock,$2.49,-0.17,-6.391%,175098,7177104.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon,nasdaq_screener
ACONW,Aclarion Inc. Warrant,$0.0317,0.0017,5.667%,620,91371.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw,nasdaq_screener
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.07,0.07,1.40%,483685,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp,nasdaq_screener
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.05,-0.0941,-0.492%,5110,,United States,,,,/market-activity/stocks/acp^a,nasdaq_screener
ACR,ACRES Commercial Realty Corp. Common Stock,$14.86,0.04,0.27%,11356,199903987.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr,nasdaq_screener
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.00,0.15,0.629%,44001,,United States,,,,/market-activity/stocks/acr^c,nasdaq_screener
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.9663,0.3262,1.58%,2372,,United States,,,,/market-activity/stocks/acr^d,nasdaq_screener
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.73,0.00,0.00%,304904,262425664.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre,nasdaq_screener
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.535,0.225,3.566%,3353311,961944766.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs,nasdaq_screener
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.18,-0.02,-0.909%,243122,93420329.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv,nasdaq_screener
ACT,Enact Holdings Inc. Common Stock,$49.57,-0.15,-0.302%,210036,6815065571.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act,nasdaq_screener
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.50,-0.01,-0.222%,94038,439140623.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg,nasdaq_screener
ACTU,Actuate Therapeutics Inc. Common stock,$1.58,0.35,28.455%,589246,37942439.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu,nasdaq_screener
ACU,Acme United Corporation. Common Stock,$62.02,0.41,0.665%,38176,237773702.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu,nasdaq_screener
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.56,0.10,0.378%,42244,275240058.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv,nasdaq_screener
ACVA,ACV Auctions Inc. Class A Common Stock,$7.28,-0.19,-2.544%,1854817,1236202094.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/acva,nasdaq_screener
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.41,0.01,0.714%,87744,7430589.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp,nasdaq_screener
AD,Array Digital Infrastructure Inc. Common Shares,$35.86,0.27,0.759%,174994,3101890000.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad,nasdaq_screener
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,139,0.00,United States,2026,,,/market-activity/stocks/adac,nasdaq_screener
ADACW,American Drive Acquisition Company Warrant,$0.50,0.00,0.00%,5,0.00,United States,2026,,,/market-activity/stocks/adacw,nasdaq_screener
ADAG,Adagene Inc. American Depositary Shares,$3.82,-0.08,-2.051%,63080,252317089.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag,nasdaq_screener
ADAM,Adamas Trust Inc. Common Stock,$9.84,-0.02,-0.203%,612435,884417094.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam,nasdaq_screener
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.19,0.035,0.139%,3508,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg,nasdaq_screener
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.52,0.00,0.00%,29887,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh,nasdaq_screener
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.318,0.068,0.269%,4363,2293290490.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami,nasdaq_screener
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.10,0.0199,0.079%,46106,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamk,nasdaq_screener
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.88,0.07,0.282%,16912,2236209076.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml,nasdaq_screener
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.05,0.196%,23396,2293732139.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm,nasdaq_screener
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.048,0.192%,6665,2251488639.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn,nasdaq_screener
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.17,0.04,0.159%,8673,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo,nasdaq_screener
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.7369,0.1319,0.709%,19221,1684068562.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz,nasdaq_screener
ADBE,Adobe Inc. Common Stock,$273.92,-2.35,-0.851%,3140242,108883200000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe,nasdaq_screener
ADBT,Advasa Holdings Inc. Common Stock,$6.26,-3.74,-37.40%,1122035,3049031295.00,Japan,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbt,nasdaq_screener
ADC,Agree Realty Corporation Common Stock,$74.32,-0.26,-0.349%,1042351,9243870319.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc,nasdaq_screener
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.81,0.04,0.239%,17683,,United States,,,,/market-activity/stocks/adc^a,nasdaq_screener
ADCT,ADC Therapeutics SA Common Shares,$1.04,0.0749,7.761%,3927983,132774403.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct,nasdaq_screener
ADEA,Adeia Inc. Common Stock,$27.13,0.85,3.234%,784598,2991900470.00,United States,2003,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/adea,nasdaq_screener
ADGM,Adagio Medical Holdings Inc Common Stock,$0.55,-0.0401,-6.795%,570647,12215752.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm,nasdaq_screener
ADI,Analog Devices Inc. Common Stock,$373.66,2.49,0.671%,3740239,181062731652.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi,nasdaq_screener
ADIG,ADI Global Distribution Inc. Common Stock,$22.27,0.17,0.769%,763843,1690809619.00,United States,2026,Wholesale Distributors,Industrials,/market-activity/stocks/adig,nasdaq_screener
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.82,0.42,7.778%,32141,15282680.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil,nasdaq_screener
ADM,Archer-Daniels-Midland Company Common Stock,$79.16,1.00,1.279%,4226238,38151920590.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/adm,nasdaq_screener
ADMA,ADMA Biologics Inc Common Stock,$9.72,0.17,1.78%,1479076,2177131090.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma,nasdaq_screener
ADNT,Adient plc Ordinary Shares ,$18.64,-0.34,-1.791%,813578,1437086812.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt,nasdaq_screener
ADP,Automatic Data Processing Inc. Common Stock,$282.78,-0.23,-0.081%,2248438,112337956769.00,United States,,EDP Services,Technology,/market-activity/stocks/adp,nasdaq_screener
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.25,0.70,2.74%,1221874,4189390853.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt,nasdaq_screener
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.40,0.00,0.00%,22098,856478922.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse,nasdaq_screener
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.40,-0.005,-1.235%,22544,30051892.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew,nasdaq_screener
ADSK,Autodesk Inc. Common Stock,$251.21,-3.21,-1.262%,1790264,53005310000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk,nasdaq_screener
ADT,ADT Inc. Common Stock,$7.43,0.01,0.135%,5977613,5428055213.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt,nasdaq_screener
ADTN,ADTRAN Holdings Inc. Common Stock,$8.02,0.31,4.021%,1899219,653480884.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn,nasdaq_screener
ADUR,Aduro Clean Technologies Inc. Common Stock,$15.43,0.19,1.247%,283599,544883123.00,Canada,,Major Chemicals,Industrials,/market-activity/stocks/adur,nasdaq_screener
ADUS,Addus HomeCare Corporation Common Stock,$121.09,0.27,0.223%,152023,2261270987.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus,nasdaq_screener
ADV,Advantage Solutions Inc. Class A Common Stock,$33.69,0.01,0.03%,51506,431980929.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv,nasdaq_screener
ADVB,Advanced Biomed Inc. Common Stock,$9.18,1.16,14.464%,595942,15166581.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb,nasdaq_screener
ADX,Adams Diversified Equity Fund Inc.,$25.90,0.13,0.504%,159930,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx,nasdaq_screener
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.90,-0.15,-3.704%,76768,4936792.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn,nasdaq_screener
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.05,0.498%,659,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaq,nasdaq_screener
AEAQU,Activate Energy Acquisition Corp. Unit,$10.18,-0.25,-2.397%,184,0.00,Cayman Islands,2025,,,/market-activity/stocks/aeaqu,nasdaq_screener
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.32,0.00,0.00%,80,0.00,Cayman Islands,2026,,,/market-activity/stocks/aeaqw,nasdaq_screener
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.36,0.15,1.229%,640057,959128386.00,Switzerland,,Auto Manufacturing,Industrials,/market-activity/stocks/aebi,nasdaq_screener
AEC,Anfield Energy Inc. Common Shares,$4.76,0.36,8.182%,47089,94961886.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/aec,nasdaq_screener
AEE,Ameren Corporation Common Stock,$106.83,-0.33,-0.308%,948177,29575164504.00,United States,,Power Generation,Utilities,/market-activity/stocks/aee,nasdaq_screener
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.65,0.38,4.099%,81714,1036048125.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/aef,nasdaq_screener
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.13,0.00,0.00%,263710,0.00,United States,2019,,,/market-activity/stocks/aefc,nasdaq_screener
AEG,Aegon Ltd. New York Registry Shares,$9.21,0.02,0.218%,3852313,17581434197.00,Netherlands,,Life Insurance,Finance,/market-activity/stocks/aeg,nasdaq_screener
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$6.14,0.045,0.738%,88568,9019138.00,China,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/aehl,nasdaq_screener
AEHR,Aehr Test Systems Common Stock,$95.59,-0.84,-0.871%,1786233,3118188816.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr,nasdaq_screener
