ticker,price,adr_ratio,marketCap,avg_dollar_liquidity,rev_growth,gross_margin,fcf_positive,dilution_3yr_pct,runway,permanent_need,system_balance,cost_compression,moat,proven_functions,scale_velocity,expansion_signal,survivability,total,main_risk,top25_case,catalysts,px,need,company
BB,7.79,none (common shares; NYSE+TSX dual listing),$4.57B,~$48M/day (6.2M sh),+26% Q1 FY27 (FY27 guide $594-621M ~+11-16%),79% Q1 FY27 (QNX 86%),yes (OCF $5M Q1; FY27 guide ~$100M OCF),~+1% (approx 580M 2023 -> 586M; buybacks offset SBC; $200M 3% converts @$3.88 = ~51M potential shares ~+9%),self-funded; $423M cash; ~$223M net cash,12,10,11,11,9,8,9,8,78.0,QNX faces OEM in-housing/open-source risk; Secure Comms NRR 92%; converts add ~9%,Safety-certified QNX RTOS is embedded infrastructure for software-defined vehicles and robotics; ~$1B royalty backlog; 79% gross margin; both segments Rule-of-40; net cash; pre-certification compresses OEM cost and time,Q2 FY27 results ~Sept 24 2026; QNX robotics/GEM design wins with NVIDIA Qualcomm ARM; royalty backlog converting as SDV programs launch; NCIB buyback up to 26.8M shares; FY27 ~$100M OCF target,7.79,safety-certified embedded OS for vehicles medical & industrial systems,BlackBerry Limited Common Stock
CRMD,8.39,common (Nasdaq),$654M (77.94M shares),~$7.3M/day (865K avg vol),+157% Q2 YoY ($101.9M vs $39.7M; M&A-aided); FY26 guide $325-345M,75.7% Q2 (95%+ DefenCath-only pre-Melinta),yes ($128.6M H1 operating cash flow),+42% (54.8M Sep 2023 to 77.9M Aug 2026) plus $150M converts due 2030 (~11.1M shares potential),$256.7M cash vs $150M converts; strongly self-funding,13,11,10,12,8,8,7,8,77.0,Post-TDAPA reimbursement cliff mid-2027 could gut DefenCath economics,First-and-only FDA-approved antimicrobial catheter lock; CAFC patent win; $125-140M EBITDA guided vs $654M cap; Melinta adds acute-care breadth; huge cash generation,REZZAYO prophylaxis sNDA Q3 2026; DefenCath TPN Phase 3 progress into 2027; CMS post-TDAPA payment clarity late 2026; Q3 results Nov 2026,8.39,dialysis catheter infection prevention,CorMedix Inc. Common Stock
ENGCF,$8.50 last print (stale; implied ~$6.90 from ENGCON-B SEK 65.4),1:1 F-share,~$1.05B,negligible (no reported volume; stale prints — buy via ENGCON-B Stockholm),H1 2026 +16% (organic +18%); Q2 +12%,n/d (adj EBIT margin 19.4% Q2 2026),yes (profitable; dividend-paying; ROCE ~40%),~0% (151.8M shares stable since 2022 IPO),self-funding; D/E ~0.31; no financing dependence,11,11,12,10,9,7,8,9,77.0,US line illiquid with stale pricing; construction-cycle exposure; PE ~41 rich,Global tiltrotator category leader; 80-90% Nordic penetration proves endgame vs low-single-digit US/UK/Japan; founder-CEO back targeting 20% growth / 20% margin; zero dilution,Q3 report ~late Oct 2026; SEK 0.50 dividend (ex 10/2; pay 10/8-10/16); US/Japan dealer+OEM wins; 20/20 execution under Engstrom,8.5,excavator efficiency attachments,engcon AB (publ)
SCTTF,stale OTC prints $1.85 (24 Apr) / $1.14 (26 May 2026); NZX SCT NZ$2.88 = ~$1.70 (27 Aug 2026),1 OTC share = 1 NZX ordinary share,NZ$244.5M (~US$144M),near-zero OTC (sporadic prints); NZX line itself thin (~NZ$0.1-0.3M/day; NZ$27K on 27 Aug),HY26 (to Feb 2026) +5% (NZ$128M; service +14%); FY26 guide NZ$290-296M (~+10%),~29% gross margin; HY26 EBITDA NZ$13.0M (+7%); NPAT NZ$4.5M (+4%),broadly yes (profitable; dividend-paying; net debt only NZ$13.1M; lumpy project working capital),~+4-5% (84.89M sh vs ~81M mid-2023; all DRP issues - JBS crept 53.05%->54.06%),net debt NZ$13.1M vs NZ$34-36M EBITDA guide; self-funding; pays dividends (gross yield ~3.1%),12,11,12,10,8,6,8,8,75.0,Project-lumpy ~5-10% growth; JBS control and creeping stake; both trading lines thin,Profitable dividend-paying niche leader in protein-processing automation (BladeStop; poultry; Rocklabs) with service revenue +14% and record FY26 guidance; labor-scarcity tailwind; JBS/Tyson/Cargill installed base - but tiny float under 54% JBS control,FY26 full-year results mid-Oct 2026 (record NZ$290-296M / NZ$34-36M EBITDA guided); final dividend ~Nov 2026; US and Brazil protein contract execution (NZ$44M won 2026); Destination 2030 NZ$530M target updates; watch JBS stake moves (54.06% via DRP),1.85,food processing automation,Scott Technology Limited
CERS,$2.74 (26 Aug 2026),n/a (Nasdaq common),$552M,~$3.0M/day (avg ~1.10M sh),Q2 2026 product +10% ($57.4M); TTM +15.1%; FY26 guide $229-231M (+11-12%),51.4% (Q2 2026),no (Q2 op CF -$2.7M; FCF -$3.5M; but 9 straight qtrs positive adj EBITDA),~+11.5% (201.5M sh vs ~180.7M mid-2023; ATM used),cash $56.3M vs debt $65.1M principal; near-breakeven; Aug 2026 refi cuts interest up to $3.5M/yr,13,12,10,12,8,6,8,6,75.0,Thin ~51% margins with net debt and slight burn; RBC approvals could slip,US standard-of-care pathogen reduction with razor-blade consumables; RBC CE Mark would open the largest transfusion segment; IFC guided +40-50%; nine quarters of positive adjusted EBITDA,INT200 PMA submission to FDA mid-2026; RedeS Phase 3 RBC readout H2 2026; RBC CE Mark decision as early as H1 2027 (TUV-SUD clinical module complete; SUKL consult); Q3 results early Nov 2026,2.74,pathogen inactivation making donated blood safe & resilient,Cerus Corporation Common Stock
CODYY,$9.52 (8/26/26; actively quoted; 52-wk $7.71-$11.39),10 ADRs = 1 Paris ordinary (1:10),~$46.9B,~$4-5k/day (avg 451 ADRs) — CODGF/Paris line far deeper,H1 2026 organic +0.7% (Q2 +3.5%); TTM $52.8B -1.6%,n/d (EBITDA margin 15.4% H1 2026),yes (H1 FCF EUR 2.1B; 65% conversion),negative ~-2.5% (502M end-2023 to 493M Dec-2025; EUR 292M buybacks YTD; 4.2M shares cancelled 12/3/25),net debt EUR 11.5B at 1.6x EBITDA; no financing dependence,13,12,10,11,9,4,6,9,74.0,Mature low-growth construction cyclical; ADR volume only ~$4k/day,World insulation/light-construction leader; renovation and energy-retrofit demand is policy-backed and permanent; 15% EBITDA margin held through downturn; shrinking share count at 15x earnings — durability anchor not growth engine,Q3 2026 sales ~late Oct 2026; ongoing buyback tranches toward EUR 2B program; US rate-cut housing recovery; FY26 >15% margin guidance checkpoint (Feb 2027),9.52,building materials efficiency,Compagnie de Saint-Gobain S.A.
SHLS,$7.31 close 26-Aug-26 (+6.1%; pre-mkt $7.48 27-Aug),n/a native NASDAQ listing,$1.23B (168.3M shares),~$40-60M/day (multi-million share volume),Q2-26 +47% YoY ($163.4M); TTM +46.9%; FY26 guide $600-640M (+30%),29-37% quarterly range (Q2-26 near low end on litigation/mix),Mixed: FY25 positive but Q1-26 -$49M / Q2-26 ~$0 on WC and Tennessee capex,~flat vs 2023 (168.3M vs 170.3M; 2022 jump was up-C class conversion not dilution),Cash $15.7M vs debt $234M (net debt $218M ~1.7x EBITDA); no equity need at guided EBITDA $118-132M,11,9,13,10,8,8,6,7,72.0,US utility-solar policy cycle; net debt with recently negative FCF,Patented plug-and-play EBOS cutting field labor cost-per-watt; 47% growth with $801M backlog and favorable Voltage patent rulings at ~14x forward PE — genuine compression story still priced as a small cap,Q3-26 earnings early Nov-26; ~$700M backlog ships by Q2-27; Voltage litigation final rulings; Tennessee 638K sqft plant ramp H2-26; ITC safe-harbor demand pull 2026-27,7.31,solar EBOS plug-and-play wiring,Shoals Technologies Group Inc. Class A Common Stock
DMTRF,$2.25 stale OTC print (27 May 2026); 7777.T JPY362 = ~$2.46 (27 Aug 2026),1 OTC share = 1 TSE ordinary share,JPY45.6B (~$310M),near-zero OTC (sporadic prints); Tokyo line ~818K sh/day (~$2M),FY4/26 +57.0% (JPY10.89B); FY4/27 guide +23.3% (JPY13.42B; US +37% target; Japan -12%),~65-70% product GM (op margin 12.3% FY26 - first operating profit JPY1.34B),yes - first time (FY26 op CF +JPY397M vs -JPY1714M prior),~+20% (128.0M sh vs ~106-110M mid-2023; CBs fully converted FY26; long warrant/CB history),cash JPY2.83B vs debt JPY3.0B; equity ratio 66.7% (vs 26.8%); newly self-funding at op-profit level,12,10,9,10,8,8,8,7,72.0,FY26 net profit mostly FX gains; thin cash; stale illiquid OTC line; Japan shrinking,Peptide-hemostat platform compounding 23-57%/yr just crossed into operating profit and positive cash flow; US GI endoscopy targeted +37%; multi-indication pipeline (radiation proctitis; oral mucositis; IBD) - access via TSE 7777 as OTC line is untradeable,Q1 FY27 results 10 Sep 2026; US radiation-proctitis rollout FY27; PuraStat-OM oral-mucositis commercialization; FY27 guidance execution (JPY13.4B revenue; op profit +24%),2.25,absorbable peptide hemostats for endoscopy & surgery,"3-D Matrix, Ltd."
ADMA,$9.63 close 26-Aug-26 (pre-mkt $9.52 27-Aug; sub-$10 confirmed),n/a native NASDAQ listing,$2.16B (224.0M shares),~$15-40M/day (1.4-4M shares),Q2-26 +2% YoY total but ASCENIV +24%; TTM +8%; FY26 guide $530-560M (~+13%),69% Q2-26 (vs 55% prior year; yield-enhanced process embedded),Yes (TTM FCF ~$118M; capex ~$2M/qtr),+0.8% vs 2022 (222.2M to 224.0M) and now shrinking - 13.8M shares bought back YTD,Net debt only ~$68M vs adj EBITDA guide $265-300M; self-funding with $200M+ buyback,13,10,10,11,8,6,5,9,72.0,Channel-stuffing probes and standard-IG price war; ASCENIV ~83% revenue concentration,Self-funded vertically integrated plasma franchise: ASCENIV +24% at 69% gross margin on ~14x trailing earnings with an active $200M buyback — a rare profitable sub-$10 compounder if the BIVIGAM reset is one-time,Q3-26 earnings early Nov-26; ACAAI real-world ASCENIV outcomes data Nov-26; $200M+ buyback completion through 2026; 2027 guidance / channel normalization early 2027,9.63,plasma-derived immunoglobulins for immunodeficiency,ADMA Biologics Inc Common Stock
BIRMF,$2.61 (8/26/26; BRM C$3.63 — 1:1 confirmed by FX arithmetic),1:1 ordinary (TSXV BRM),~$42M (C$58.9M),~$2-3k/day (avg ~1;000 sh) — thin but live quotes; TSXV line deeper,Q2 2026 +66% (C$15.7M vs C$9.4M); TTM C$50.7M +32%,30.4% TTM (31% in Q2 2026),marginal (TTM FCF ~C$0 — working capital absorbs project growth; net income C$6.2M TTM),~0% (16.22M shares; -1.1% y/y; ~15.8M Sep-2024; no ATM/shelf; option overhang ~8-15% in diluted EPS),net cash C$4.7M (cash C$7.2M vs debt C$2.5M); self-funding,12,12,11,8,8,8,5,7,71.0,Project lumpiness; microcap with ~$3k/day US volume; FCF eaten by working capital,Profitable regulation-driven niche leader at ~10x earnings with backlog C$75.5M ~1.5x revenue; biological air treatment displacing chemical scrubbing is durable opex-and-chemicals compression; net cash; no dilution,Q3 results ~mid-Nov 2026; H2 conversion of near-record C$75.5M backlog; new-order announcements (20 projects booked in Q2); biogas/RNG desulfurization demand,2.61,biological air/odor cleanup,BioRem Inc.
WSIOF,~$1.91 equiv (HK$14.91 close 27-Aug-26; last OTC print $2.26 stale Apr-26),1:1 ordinary F-share of 3393.HK,~US$2.0B (HK$15.6B post -14% day),<$10K/day; trades sporadically; effectively untradeable,FY25 +15.6%; H1-26 ~+23% derived but group profit ~flat and Willfar domestic sub -22%,~34-36% (TTM 33.8% compressing),Yes (FY25 FCF RMB958M),+0.8% (996M to 1004M shares),Net cash RMB1.6B; profitable; dividend-paying; no financing need,12,11,9,7,8,6,8,8,69.0,Domestic China AMI slowdown and margin erosion; US line nearly untradeable,Global smart-meter share winner with net cash; #1 State Grid 2026 tender rank and Mexico CFE win; overseas mix can re-accelerate profit — but only the HK line is buyable,H1-26 interims 27-Aug-26 (stock -14%); CFE Mexico deliveries through FY26; State Grid 2027 tender rounds; FY26 results Mar-27,1.91,smart metering AMI China plus emerging markets,Wasion Holdings Limited
